title,director,cast,description,code,type
The Loud House Movie,Dave Needham,"Asher Bishop, David Tennant, Michelle Gomez, Jill Talley, Brian Stepanek, Catherine Taber, Liliana Mumy, Nika Futterman, Cristina Pucelli, Jessica DiCicco, Grey Griffin, Lara Jill Miller","With his parents and all 10 sisters in tow, Lincoln Loud heads to Scotland and learns that royalty runs in the family in this global musical journey!",NFLX,Movie
A Faraway Land,Veronica Velasco,"Paolo Contis, Yen Santos, Hans Tórgarð, Ruby Ruiz, Zweden Obias, Maria Rianne Castro, Arianne Mavis Uera, Maricor Canlas","In the Faroe Islands, a married woman meets a reporter filming a documentary on overseas Filipino workers, which soon sparks a complicated love story.",NFLX,Movie
Like Crazy,Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King",A spirited exchange student and an American man fall in love in LA. But their romance faces an uphill battle when she is forced to return to England.,NFLX,Movie
Black Island,Miguel Alexandre,"Philip Froissant, Alice Dwyer, Hanns Zischler, Mercedes Müller, Sammy Scheuritzel, Lieselotte Voß, Katharina Schütz, Jodie Leslie Ahlborn, Marco Wittorf, Ilknur Boyraz",The dark secrets of a seemingly peaceful island threaten to swallow up an orphaned student when he grows close to a mysterious new teacher.,NFLX,Movie
Bombay,Mani Ratnam,"Arvind Swamy, Manisha Koirala, Nasser, Raja Krishnamoorthy","Years after they elope against their family’s wishes, a couple and their sons become caught in the throes of conflict in their city.",NFLX,Movie
Go! Go! Cory Carson,,"Alan C. Lim, Paul Killam, Maisie Benson, Kerry Gudjohnsen, Smith Foreman, Neena-Sinaii Simpo, Eli Morse, Adelaide Hirasaki, Jim Capobianco, Anna Chambers, Pfifer Chastain","Beep, beep – go, go! Buckle up for fun and adventure with adorable kid car Cory Carson as he explores the winding roads of Bumperton Hills.",NFLX,TV Show
Memories of a Murderer: The Nilsen Tapes,Michael Harte,,Serial killer Dennis Nilsen narrates his life and horrific crimes via a series of chilling audiotapes recorded from his jail cell.,NFLX,Movie
Nneka The Pretty Serpent,Tosin Igho,"Idia Aisien, Ndidi Obi, Kenneth Okolie, Zack Orji, Bovi Ugboma, Bimbo Ademoye, Beverly Osu, Beverly Naya, Larry Gaaga, Shaffy Bello, Chioma Chukwuka Akpotha, Waje","Years after the mysterious murder of her parents, a traumatized woman gains supernatural powers that aid in her quest for revenge against the killers.",NFLX,Movie
O Kadhal Kanmani,Mani Ratnam,"Dulquer Salmaan, Nithya Menon, Prakash Raj, Leela Samson, Vinodhini, Ramya Subramanian, Siva Ananth, John Devasahayam, Prabhu Lakshman","It's love at first sight for a young couple repelled by the concept of marriage, but their view shifts when they meet their older-couple neighbors.",NFLX,Movie
Out of my league,Alice Filippi,"Ludovica Francesconi, Giuseppe Maggio, Gaja Masciale, Jozef Gjura, Eleonora Gaggero, Franco Ravera, Elisabetta Coraini, Michele Franco, Edoardo Rossi","Tired of swiping through the dating scene with her besties in tow, a charming yet awkward woman with a rare genetic disorder sets her sights on love.",NFLX,Movie
Pahuna,Paakhi Tyrewala,"Anmol Limbu, Ishika Gurung, Manju Chettri, Banita Lagun, Binod Pradhan, Mahindra Bajgai, Rupa Tamang, Saran Rai","Fleeing unrest in their native Nepal, three young siblings separated from their parents must beat the odds to survive on their own in India.",NFLX,Movie
The Defeated,,"Taylor Kitsch, Nina Hoss, Logan Marshall-Green, Michael C. Hall, Tuppence Middleton, Mala Emde, Maximilian Ehrenreich, Sebastian Koch, Anne Ratte-Polle, Lena Dörrie, Benjamin Sadler","In 1946 Berlin, an American cop searches for his missing brother while helping a novice German policewoman fight the violent crimes engulfing the city.",NFLX,TV Show
The Secret Diary of an Exchange Student,Bruno Garotti,"Larissa Manoela, Thati Lopes, Bruno Montaleone, David Sherod James, Maiara Walsh, Flávia Garrafa, Kathy-Ann Hart, Ray Faiola, Noa Graham","Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?",NFLX,Movie
Untold: Deal With the Devil,Laura Brownson,,"Christy Martin broke boundaries and noses as she rose in the boxing world, but her public persona belied personal demons, abuse and a threat on her life.",NFLX,Movie
Mother Goose Club,,,Classic nursery rhymes and children's songs get a fresh twist in this high-energy program that helps kids learn as they dance and sing along.,NFLX,TV Show
Walk of Shame,Steve Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso Mcauley, Da'Vone McDonald, John Marsden, Willie Garson, Oliver Hudson, P.J. Byrne","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime.",NFLX,Movie
Rascal Does Not Dream of Bunny Girl Senpai,,"Kaito Ishikawa, Asami Seto, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Yurika Kubo, Inori Minase","After experiencing ""puberty syndrome"" himself, high school pariah Sakuta keeps meeting girls suffering from it, including his sister and actor Mai.",NFLX,TV Show
The Creative Indians,,,"From chefs and comedians to filmmakers and fashion designers, India’s most notable imaginative minds share their artistic journeys.",NFLX,TV Show
The Piano,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Kerry Walker, Genevieve Lemon, Tungia Baker, Ian Mune","With her daughter and her beloved piano in tow, a mute Scottish woman arrives in New Zealand, where a gruff loner sets out to seduce her.",NFLX,Movie
Unroyal,Moses Inwang,"Matilda Lambert, Ik Ogbonna, Prince Sontoye, Blossom Chukwujekwu, Linda Osifo, Emem Inwang, Pete Edochie, Shaffy Bello, Okon Imeh  Bishop, Chinenye Nnebe, Femi Adebayo","When a rude and arrogant princess finds herself relying on a gatekeeper after a terrible accident, it may be enough to make her change her ways.",NFLX,Movie
Winx Club,,"Liza Jacqueline, Helena Evangeliou, Lisa Ortiz, Kerry Williams, Gregory Abbey, Dan Green, Michael Sinterniklaas, Suzy Myers, Christina Rodriguez, Dani Schaffel, Sebastian Arcelus, Rachael Lillis","In this animated fantasy, a girl named Bloom befriends a band of fairies, then follows them into the secretive and dangerous ""Magical Dimension.""",NFLX,TV Show
Beckett,Ferdinando Cito Filomarino,"John David Washington, Boyd Holbrook, Alicia Vikander, Vicky Krieps, Lena Kitsopoulou, Panos Koronis, Maria Votti",An American tourist goes on the run in Greece after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,NFLX,Movie
Brand New Cherry Flavor,,"Rosa Salazar, Eric Lange, Catherine Keener, Jeff Ward, Manny Jacinto, Hannah Levien, Patrick Fischler","A filmmaker heads to Hollywood in the early '90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens.",NFLX,TV Show
Fast & Furious Spy Racers,,"Tyler Posey, Charlet Chung, Jorge Diaz, Camille Ramsey, Luke Youngblood, Renée Elise Goldsberry",A government agency recruits teen driver Tony Toretto and his thrill-seeking friends to infiltrate a criminal street racing circuit as undercover spies.,NFLX,TV Show
Gone for Good,Juan Carlos Medina,"Finnegan Oldfield, Nicolas Duvauchelle, Guillaume Gouix, Garance Marillier, Nailia Harzoune","Ten years after losing two loved ones, a man is plunged into another dizzying mystery when his girlfriend vanishes. Based on a Harlan Coben novel.",NFLX,TV Show
Grace and Frankie,,"Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.",NFLX,TV Show
The Kingdom,,"Chino Darín, Nancy Dupláa, Joaquín Furriel, Peter Lanzani, Mercedes Morán, Diego Peretti, Vera Spinetta, Nico García Hume, Victoria Almeida, Santiago Korovsky, Patricio Aramburu, Alfonso Tort, Diego Gentile, Néstor Guzzini, Daniel Kuzniecka","After his running mate's murder, a controversial televangelist becomes Argentina's presidential candidate. But nothing about him is as holy as he seems.",NFLX,TV Show
Valeria,Inma Torrente,"Diana Gómez, Silma López, Paula Malia, Teresa Riott, Maxi Iglesias, Ibrahim Al Shami","A writer in creative and marital crises finds support from three friends, who are also discovering themselves. Based on the novels by Elísabet Benavent.",NFLX,TV Show
AlRawabi School for Girls,,"Andria Tayeh, Rakeen Sa'ad, Noor Taher, Yara Mustafa, Joanna Arida, Salsabiela, Nadera Emran, Reem Saadeh",The bullied outcasts at prestigious Al Rawabi School for Girls plot a series of risky takedowns to get back at their tormentors.,NFLX,TV Show
Lokillo: Nothing's the Same,Julián Gaviria,Lokillo Florez,"Through songs and puns, comedian Lokillo Florez hilariously reviews how Latin Americans have adjusted to a new world where no-hugging policies prevail.",NFLX,Movie
Monster Hunter: Legends of the Guild,Steven Yamamoto,"Ben Rausch, Erica Lindbeck, Dante Basco, Brando Eaton, Stephen Kramer Glickman, Caroline Caliston, G.K. Bowes, Dan McCoy","In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.",NFLX,Movie
Bake Squad,,,Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.,NFLX,TV Show
Brother Jekwu,Charles Uwagbai,"Mike Ezuruonye, Juliet Ochienge, Angela Okorie, Huddah Monroe, Catherine Kamau, Naomi Mburu, Derrick Aduwo, Chris Kamau, Abubakar Salum, Celebrity Landlord","Chasing wild success, a village hustler follows his cousin from Nigeria to Kenya and stumbles into the shady business affairs of a notorious overlord.",NFLX,Movie
La diosa del asfalto,Julián Hernández,"Ximena Romo, Mabel Cadena, Alejandra Herrera, Nelly González, Samantha Orozco, Axel Arenas, Esteban Caicedo, Paulina Goto, Raquel Robles, Baby Bátiz, Pascacio López, Juán Carlos Torres, Javier Oliván, Claudia Lobo, Giovanna Zacarías","A woman from a tough neighborhood outside Mexico City comes home a rock star, inadvertently provoking a confrontation with the ghosts of her past.",NFLX,Movie
Misha and the Wolves,Sam Hobkinson,,"As a little girl, she escaped the Holocaust and lived among wolves. Or did she? An extraordinary story elicits sympathy — then draws scrutiny.",NFLX,Movie
The Kissing Booth 3,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young, Stephen Jennings","Determined to make the most of her final summer before college, Elle plans the ultimate bucket list as she navigates what comes next with Noah and Lee.",NFLX,Movie
The Railway Man,Jonathan Teplitzky,"Colin Firth, Nicole Kidman, Jeremy Irvine, Stellan Skarsgård, Sam Reid, Hiroyuki Sanada, Michael MacKenzie, Tom Stokes","Decades after World War II, a still-shattered soldier unexpectedly falls in love and sees a bizarre coincidence bring his past back into focus.",NFLX,Movie
Gabby's Dollhouse,,"Laila Lockhart Kraner, Tucker Chandler, Juliet Donenfeld, Maggi Lowe, Donovan Patton, Eduardo Franco, Tara Strong, Secunda Wood, Carla Tassara, Sainty Nelsen","Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures.",NFLX,TV Show
I Need Romance,Sakon Tiacharoen,"Khemanit Jamikorn, Thitipoom Techaapaikhun, Kannaporn Puangthong, Premmanat Suwannanon, Mintita Wattanakul, Thames Sanpakit, Katareeya Theapchatri, Phanuroj Chalermkijporntavee, Jirapisit Jaravijit","A workaholic who lost interest in romance reunites with an old flame and gifted music composer, who's determined to restore her belief in love.",NFLX,TV Show
Las muñecas de la mafia,,"Amparo Grisales, Fernando Solórzano, Angelica Blandon, Katherine Escobar, Yuly Ferreira, Alejandra Sandoval, Andrea Gómez, Andrea Guzmán, Diego Vásquez, Julián Román, Juan Pablo Franco","Based on the book ""Las Fantásticas,"" this exciting telenovela follows the tumultuous lives of five women who get mixed up with the Mafia.",NFLX,TV Show
The Crowned Clown,,"Yeo Jin-goo, Lee Se-young, Kim Sang-kyung, Jung Hye-young, Jang Kwang, Kwon Hae-hyo, Jang Yeong-nam, Lee Kyu-han","Standing in for an unhinged Joseon king, a look-alike clown plays the part but increasingly becomes devoted to protecting the throne and the people.",NFLX,TV Show
Untold: Malice at the Palace,Floyd Russ,,"Key figures from an infamous 2004 incident between players and fans at an NBA game in Michigan discuss the fight, its fallout and its lasting legacy.",NFLX,Movie
SHAMAN KING,,"Yoko Hikasa, Katsuyuki Konishi, Megumi Hayashibara, Inuko Inuyama, Romi Park, Kosuke Takaguchi, Masahiko Tanaka, Wataru Takagi, Yuji Ueda, Megumi Nakajima, Takehito Koyasu, Yoko Soumi, Motoko Kumai, Yui Horie, Yuichi Nakamura, Nana Mizuki, Takumu Miyazono, Noriaki Kanze, Michiko Neya, Toru Sakurai, Rina Hidaka, Masakazu Morita, Minami Takayama","Medium Yoh Asakura enters a battle tournament held every 500 years, competing with other shamans in a bid to become the all-powerful Shaman King.",NFLX,TV Show
Quartet,Dustin Hoffman,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon, Andrew Sachs, Sheridan Smith, David Ryall, Trevor Peacock, Gwyneth Jones","To save their posh retirement home, former opera stars plan a gala recital — until the biggest diva among them refuses to sing.",NFLX,Movie
Slay,Adze Ugah,"Enhle Mbali, Ramsey Nouah, Dawn Thandeka Kang, Idris Sultan, Tumi Morake, Trevor Gumbi, Lillian Dube, Kaly Bossy Asante, Shaleen Surtie, Fabian Lojege","In pursuit of both success and validation, a group of tech-savvy individuals juggle intimate encounters, first impressions and romantic opportunities.",NFLX,Movie
Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,"Hikaru Iwamoto, Tatsuya Fukazawa, Raul, Shota Watanabe, Koji Mukai, Ryohei Abe, Ren Meguro, Ryota Miyadate, Daisuke Sakuma, Arata Sato, Tatsuya Kageyama, Taiga Suzuki, Shunsuke Motoi, Taiga Tsubaki, Yuki Yokohara, Minato Matsui, Shosei Oda","Superstar Hideaki Takizawa reimagines his acclaimed kabuki production for the screen, featuring the dynamic talents of idol group Snow Man.",NFLX,Movie
The Paper Tigers,Quoc Bao Tran,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma","After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor.",NFLX,Movie
Hit & Run,,"Lior Raz, Kaelen Ohm, Sanaa Lathan, Moran Rosenblatt, Lior Ashkenazi, Gregg Henry, Gal Toren",A man searching for the truth behind his wife's death becomes caught up in a dangerous web of secrets and intrigue stretching from New York to Tel Aviv.,NFLX,TV Show
Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon","Suriya, Vijay Sethupathi, Revathy, Prakash Raj, Siddarth, Parvathy, Delhi Ganesh, Gautham Vasudev Menon, Anjali, Yogi Babu, Aditi Balan, Remya Nambeesan, Poorna, Prayaga Martin, Rythvika Suriya, Arvind Swamy, Prasanna, Atharva, Bobby Simha, Ashok Selvan, Nedumudi Venu, Kishore","From amusement to awe, the nine human emotions of Indian aesthetic theory are explored in this anthology series.",NFLX,TV Show
Quam's Money,Kayode Kasum,"Falz, Nse Ikpe-Etim, Williams Uchemba, Toni Tones, Michelle Dede, Karibi Fubara, Buchi Ojei, Jemima Osunde, Blossom Chukwujekwu, Gbubemi Ejeye, Badmus Olakunle","In this sequel to ""New Money,"" Quam, a security guard turned multimillionaire, lives the good life with his fortune until he falls victim to fraud.",NFLX,Movie
